negozio,data,vendite
MAD,05/04/2025,0
MAD,06/04/2025,0
MAD,07/04/2025,0
MAD,08/04/2025,0
MAD,09/04/2025,0
MAD,10/04/2025,576.45
MAD,11/04/2025,619.83
MAD,12/04/2025,0
MAD,13/04/2025,557.85
MAD,14/04/2025,1648.76
MAD,15/04/2025,785.12
MAD,16/04/2025,0
MAD,17/04/2025,574.38
MAD,18/04/2025,0
MAD,19/04/2025,0
MAD,20/04/2025,0
MAD,21/04/2025,0
MAD,22/04/2025,2004.13
MAD,23/04/2025,0
MAD,24/04/2025,739.67
MAD,25/04/2025,516.94
MAD,26/04/2025,0
MAD,27/04/2025,0
MAD,28/04/2025,0
MAD,29/04/2025,0
MAD,30/04/2025,0
MIL,01/05/2024,1122.95
MIL,02/05/2024,2110.66
MIL,03/05/2024,5319.67
MIL,04/05/2024,1106.56
MIL,05/05/2024,1336.06
MIL,06/05/2024,2486.07
MIL,07/05/2024,979.51
MIL,08/05/2024,2323.76
MIL,09/05/2024,3361.18
MIL,10/05/2024,2159.83
MIL,11/05/2024,3528.68
MIL,12/05/2024,2594.26
MIL,13/05/2024,2491.8
MIL,14/05/2024,2865.57
MIL,15/05/2024,6361.07
MIL,16/05/2024,0
MIL,17/05/2024,614.75
MIL,18/05/2024,2979.51
MIL,19/05/2024,3209.02
MIL,20/05/2024,4860.66
MIL,21/05/2024,2267.76
MIL,22/05/2024,6974.6
MIL,23/05/2024,10637.29
MIL,24/05/2024,3811.47
MIL,25/05/2024,11108.6
MIL,26/05/2024,1635.24
MIL,27/05/2024,7674.97
MIL,28/05/2024,9181.13
MIL,29/05/2024,4983.6
MIL,30/05/2024,6250.61
MIL,31/05/2024,7430.31
MIL,01/06/2024,10163.71
MIL,02/06/2024,7830.6
MIL,03/06/2024,11037.1
MIL,04/06/2024,7229.49
MIL,05/06/2024,3475.42
MIL,06/06/2024,6247.53
MIL,07/06/2024,8662.91
MIL,08/06/2024,8960.62
MIL,09/06/2024,4514.34
MIL,10/06/2024,4601.62
MIL,11/06/2024,5262.69
MIL,12/06/2024,9700.16
MIL,13/06/2024,3501.62
MIL,14/06/2024,2663.93
MIL,15/06/2024,9042.6
MIL,16/06/2024,569.67
MIL,17/06/2024,10507.88
MIL,18/06/2024,5450.81
MIL,19/06/2024,8942.59
MIL,20/06/2024,7533.17
MIL,21/06/2024,6271.3
MIL,22/06/2024,7551.42
MIL,23/06/2024,4356.55
MIL,24/06/2024,1831.96
MIL,25/06/2024,5909.82
MIL,26/06/2024,4651.63
MIL,27/06/2024,2419.26
MIL,28/06/2024,5213.11
MIL,29/06/2024,3159.82
MIL,30/06/2024,6139.34
MIL,01/07/2024,10733.58
MIL,02/07/2024,9770.5
MIL,03/07/2024,12094.27
MIL,04/07/2024,6780.32
MIL,05/07/2024,10321.28
MIL,06/07/2024,16971.35
MIL,07/07/2024,6831.66
MIL,08/07/2024,8192.6
MIL,09/07/2024,14271.73
MIL,10/07/2024,9949.98
MIL,11/07/2024,14684.42
MIL,12/07/2024,8713.52
MIL,13/07/2024,9617.24
MIL,14/07/2024,4487.7
MIL,15/07/2024,9422.14
MIL,16/07/2024,7934.42
MIL,17/07/2024,5598.34
MIL,18/07/2024,6217.22
MIL,19/07/2024,3659.83
MIL,20/07/2024,3873.36
MIL,21/07/2024,1569.67
MIL,22/07/2024,5781.96
MIL,23/07/2024,16561.46
MIL,24/07/2024,6459
MIL,25/07/2024,7200.81
MIL,26/07/2024,4172.13
MIL,27/07/2024,5081.95
MIL,28/07/2024,5881.15
MIL,29/07/2024,3286.88
MIL,30/07/2024,8004.07
MIL,31/07/2024,5018.45
MIL,01/08/2024,4860.65
MIL,02/08/2024,4127.04
MIL,03/08/2024,4645.5
MIL,04/08/2024,5114.76
MIL,05/08/2024,6614.71
MIL,06/08/2024,3456.97
MIL,07/08/2024,7872.95
MIL,08/08/2024,5295.08
MIL,09/08/2024,8152.06
MIL,10/08/2024,3487.69
MIL,11/08/2024,4913.93
MIL,12/08/2024,2885.25
MIL,13/08/2024,4137.31
MIL,14/08/2024,3377.05
MIL,17/08/2024,3938.53
MIL,18/08/2024,1270.49
MIL,19/08/2024,1348.36
MIL,20/08/2024,4577.87
MIL,21/08/2024,5577.26
MIL,22/08/2024,2606.55
MIL,23/08/2024,1549.18
MIL,24/08/2024,2959.02
MIL,25/08/2024,3225.41
MIL,26/08/2024,3721.31
MIL,27/08/2024,5396.11
MIL,28/08/2024,4110.65
MIL,29/08/2024,8004.49
MIL,30/08/2024,3233.61
MIL,31/08/2024,2817.63
MIL,01/09/2024,5059.27
MIL,02/09/2024,1836.06
MIL,03/09/2024,4209.02
MIL,04/09/2024,4651.63
MIL,05/09/2024,4245.9
MIL,06/09/2024,5135.23
MIL,07/09/2024,3467.21
MIL,08/09/2024,1409.83
MIL,09/09/2024,8699.16
MIL,10/09/2024,3217.61
MIL,11/09/2024,9535.64
MIL,12/09/2024,4176.23
MIL,13/09/2024,13662.57
MIL,14/09/2024,4930.32
MIL,15/09/2024,9026.62
MIL,16/09/2024,5838.12
MIL,17/09/2024,2694.68
MIL,18/09/2024,5719.61
MIL,19/09/2024,8459.41
MIL,20/09/2024,8002.44
MIL,21/09/2024,6388.51
MIL,22/09/2024,8512.28
MIL,23/09/2024,3352.46
MIL,24/09/2024,1301.23
MIL,25/09/2024,7571.1
MIL,26/09/2024,1561.47
MIL,27/09/2024,10037.27
MIL,28/09/2024,9719.06
MIL,29/09/2024,7058.79
MIL,30/09/2024,4213.11
MIL,01/10/2024,2163.93
MIL,02/10/2024,3759.21
MIL,03/10/2024,3747.75
MIL,04/10/2024,2225.4
MIL,05/10/2024,2100.4
MIL,06/10/2024,1221.31
MIL,07/10/2024,81.97
MIL,08/10/2024,1303.27
MIL,09/10/2024,4920.49
MIL,10/10/2024,3893.44
MIL,11/10/2024,5836.25
MIL,12/10/2024,2590.16
MIL,13/10/2024,1086.07
MIL,14/10/2024,676.23
MIL,15/10/2024,3536.88
MIL,16/10/2024,1840.16
MIL,17/10/2024,2172.13
MIL,18/10/2024,2061.48
MIL,19/10/2024,3639.34
MIL,20/10/2024,0
MIL,21/10/2024,569.67
MIL,22/10/2024,1647.53
MIL,23/10/2024,1679.12
MIL,24/10/2024,276.64
MIL,25/10/2024,2209.01
MIL,26/10/2024,2051.64
MIL,27/10/2024,1348.36
MIL,28/10/2024,347.53
MIL,29/10/2024,2193.53
MIL,30/10/2024,0
MIL,31/10/2024,2686.48
MIL,01/11/2024,2614.75
MIL,02/11/2024,1139.34
MIL,03/11/2024,2143.44
MIL,04/11/2024,2158.04
MIL,05/11/2024,928.28
MIL,06/11/2024,1678.28
MIL,07/11/2024,3459.64
MIL,08/11/2024,0
MIL,09/11/2024,1721.31
MIL,10/11/2024,2782.78
MIL,11/11/2024,2225.41
MIL,12/11/2024,0
MIL,13/11/2024,2209.01
MIL,14/11/2024,366.8
MIL,15/11/2024,4340.16
MIL,16/11/2024,1471.3
MIL,17/11/2024,2840.16
MIL,18/11/2024,1311.47
MIL,19/11/2024,0
MIL,20/11/2024,3077.87
MIL,21/11/2024,733.61
MIL,22/11/2024,1594.26
MIL,23/11/2024,512.29
MIL,24/11/2024,733.61
MIL,25/11/2024,3362.69
MIL,26/11/2024,1086.07
MIL,27/11/2024,1512.29
MIL,28/11/2024,2897.54
MIL,29/11/2024,0
MIL,30/11/2024,0
MIL,01/12/2024,0
MIL,02/12/2024,2795.07
MIL,03/12/2024,4053.28
MIL,04/12/2024,2594.27
MIL,05/12/2024,2434.42
MIL,06/12/2024,651.64
MIL,07/12/2024,3321.3
MIL,08/12/2024,1522.12
MIL,09/12/2024,615.16
MIL,10/12/2024,1954.91
MIL,11/12/2024,1856.56
MIL,12/12/2024,1657.38
MIL,13/12/2024,2028.69
MIL,14/12/2024,0
MIL,15/12/2024,0
MIL,16/12/2024,6163.93
MIL,17/12/2024,1266.39
MIL,18/12/2024,1758.19
MIL,19/12/2024,2311.48
MIL,20/12/2024,0
MIL,21/12/2024,1655.74
MIL,22/12/2024,0
MIL,23/12/2024,3454.1
MIL,24/12/2024,655.73
MIL,27/12/2024,2622.94
MIL,28/12/2024,3299.59
MIL,29/12/2024,319.67
MIL,30/12/2024,959.01
MIL,31/12/2024,1094.26
MIL,02/01/2025,4065.57
MIL,03/01/2025,4012.29
MIL,04/01/2025,2860.66
MIL,05/01/2025,2225.4
MIL,06/01/2025,2861.85
MIL,07/01/2025,1713.1
MIL,08/01/2025,1840.17
MIL,09/01/2025,3345.14
MIL,10/01/2025,3198.78
MIL,11/01/2025,5180.32
MIL,12/01/2025,0
MIL,13/01/2025,2922.15
MIL,14/01/2025,938.52
MIL,15/01/2025,881.15
MIL,16/01/2025,1360.66
MIL,17/01/2025,881.14
MIL,18/01/2025,586.48
MIL,19/01/2025,1250
MIL,20/01/2025,4301.58
MIL,21/01/2025,942.62
MIL,22/01/2025,2576.23
MIL,23/01/2025,0
MIL,24/01/2025,2717.22
MIL,25/01/2025,2024.59
MIL,26/01/2025,1020.49
MIL,27/01/2025,1758.19
MIL,28/01/2025,2561.47
MIL,29/01/2025,1902.04
MIL,30/01/2025,0
MIL,31/01/2025,2242.21
MIL,01/02/2025,2215.15
MIL,02/02/2025,0
MIL,03/02/2025,1676.23
MIL,04/02/2025,1221.92
MIL,05/02/2025,2819.67
MIL,06/02/2025,3844.26
MIL,07/02/2025,2443.03
MIL,08/02/2025,2068.02
MIL,09/02/2025,0
MIL,10/02/2025,2943.44
MIL,11/02/2025,512.7
MIL,12/02/2025,489.34
MIL,13/02/2025,614.75
MIL,14/02/2025,0
MIL,15/02/2025,0
MIL,16/02/2025,0
MIL,17/02/2025,2200.82
MIL,18/02/2025,0
MIL,19/02/2025,686.69
MIL,20/02/2025,772.54
MIL,21/02/2025,0
MIL,22/02/2025,1430.32
MIL,23/02/2025,0
MIL,24/02/2025,1541.59
MIL,25/02/2025,1024.59
MIL,26/02/2025,0
MIL,27/02/2025,2778.68
MIL,28/02/2025,0
MIL,01/03/2025,0
MIL,02/03/2025,553.28
MIL,03/03/2025,553.28
MIL,04/03/2025,553.28
MIL,05/03/2025,7527.46
MIL,06/03/2025,3766.8
MIL,07/03/2025,0
MIL,08/03/2025,1204.92
MIL,09/03/2025,0
MIL,10/03/2025,3035.45
MIL,11/03/2025,487.7
MIL,12/03/2025,1106.56
MIL,13/03/2025,0
MIL,14/03/2025,4267.97
MIL,15/03/2025,2452.15
MIL,18/03/2025,-65.58
MIL,19/03/2025,3903.48
MIL,20/03/2025,0
MIL,21/03/2025,2745.91
MIL,22/03/2025,487.7
MIL,24/03/2025,2193.34
MIL,25/03/2025,2446.71
MIL,26/03/2025,2750.68
MIL,27/03/2025,1689.75
MIL,28/03/2025,3751.86
MIL,29/03/2025,0
MIL,30/03/2025,614.75
MIL,31/03/2025,1204.65
MIL,01/04/2025,1493.86
MIL,02/04/2025,1020.49
MIL,03/04/2025,0
MIL,04/04/2025,0
MIL,05/04/2025,2897.55
MIL,06/04/2025,2385.94
MIL,07/04/2025,1399.99
MIL,08/04/2025,3478.48
MIL,09/04/2025,2102.45
MIL,10/04/2025,0
MIL,11/04/2025,1630.74
MIL,12/04/2025,5280.33
MIL,13/04/2025,0
MIL,14/04/2025,2623.53
MIL,15/04/2025,594.26
MIL,16/04/2025,0
MIL,17/04/2025,487.7
MIL,18/04/2025,893.44
MIL,19/04/2025,553.28
MIL,20/04/2025,1572.36
MIL,21/04/2025,487.7
MIL,22/04/2025,1430.33
MIL,23/04/2025,569.67
MIL,24/04/2025,0
MIL,25/04/2025,1647.54
MIL,26/04/2025,0
MIL,27/04/2025,0
MIL,28/04/2025,6996.96
MIL,29/04/2025,0
MIL,30/04/2025,487.7
MIL,01/05/2025,569.67
NBS,01/05/2024,1091.66
NBS,02/05/2024,5617.72
NBS,03/05/2024,1008.33
NBS,04/05/2024,6008.34
NBS,05/05/2024,929.16
NBS,06/05/2024,0
NBS,07/05/2024,0
NBS,08/05/2024,1087.5
NBS,09/05/2024,3041.68
NBS,10/05/2024,2462.5
NBS,11/05/2024,550
NBS,12/05/2024,1075
NBS,13/05/2024,958.01
NBS,14/05/2024,3051.68
NBS,15/05/2024,0
NBS,16/05/2024,279.17
NBS,17/05/2024,537.5
NBS,18/05/2024,495.83
NBS,19/05/2024,1020.83
NBS,20/05/2024,3896.24
NBS,21/05/2024,912.5
NBS,22/05/2024,5630.83
NBS,23/05/2024,6270.84
NBS,24/05/2024,5534.46
NBS,25/05/2024,11922.24
NBS,26/05/2024,3483.34
NBS,27/05/2024,9217.92
NBS,28/05/2024,1091.66
NBS,29/05/2024,6792.9
NBS,30/05/2024,3450.01
NBS,31/05/2024,6994.17
NBS,01/06/2024,8933.34
NBS,02/06/2024,4888.34
NBS,03/06/2024,7630.95
NBS,04/06/2024,3177.51
NBS,05/06/2024,8583.16
NBS,06/06/2024,6102.29
NBS,07/06/2024,6565.42
NBS,08/06/2024,6158.36
NBS,09/06/2024,3547.5
NBS,10/06/2024,4816.66
NBS,11/06/2024,4141.68
NBS,12/06/2024,5291.66
NBS,13/06/2024,6792.08
NBS,14/06/2024,6798.53
NBS,15/06/2024,7441.68
NBS,16/06/2024,3237.49
NBS,17/06/2024,11416.64
NBS,18/06/2024,9189.17
NBS,19/06/2024,11424.57
NBS,20/06/2024,12547.91
NBS,21/06/2024,5498.74
NBS,22/06/2024,5475
NBS,23/06/2024,5149.99
NBS,24/06/2024,6933.32
NBS,25/06/2024,3241.67
NBS,26/06/2024,10189.58
NBS,27/06/2024,7404.99
NBS,28/06/2024,6015.01
NBS,29/06/2024,6437.49
NBS,30/06/2024,9374.66
NBS,01/07/2024,6477.5
NBS,02/07/2024,4853.34
NBS,03/07/2024,2570.83
NBS,04/07/2024,4754.16
NBS,05/07/2024,3999.99
NBS,06/07/2024,4595.84
NBS,07/07/2024,2695.83
NBS,08/07/2024,4484.17
NBS,09/07/2024,7641.66
NBS,10/07/2024,2926.67
NBS,11/07/2024,3462.5
NBS,12/07/2024,10084.16
NBS,13/07/2024,12714.15
NBS,14/07/2024,6329.16
NBS,15/07/2024,12070.82
NBS,16/07/2024,4804.17
NBS,17/07/2024,3245.84
NBS,18/07/2024,3075.84
NBS,19/07/2024,6416.67
NBS,20/07/2024,7854.16
NBS,21/07/2024,2754.16
NBS,22/07/2024,11868.34
NBS,23/07/2024,4962.5
NBS,24/07/2024,10385.85
NBS,25/07/2024,5804.16
NBS,26/07/2024,5192.5
NBS,27/07/2024,3783.35
NBS,28/07/2024,3024.99
NBS,29/07/2024,9884.99
NBS,30/07/2024,1538.34
NBS,31/07/2024,8860.83
NBS,01/08/2024,4183.34
NBS,02/08/2024,7337.51
NBS,03/08/2024,12685.84
NBS,04/08/2024,7454.17
NBS,05/08/2024,5108.33
NBS,06/08/2024,2795.42
NBS,07/08/2024,4079.17
NBS,08/08/2024,3291.67
NBS,09/08/2024,8518.33
NBS,10/08/2024,9327.09
NBS,11/08/2024,6273.35
NBS,12/08/2024,6370.84
NBS,13/08/2024,6745.82
NBS,14/08/2024,4314.99
NBS,15/08/2024,11500.38
NBS,16/08/2024,7025.02
NBS,17/08/2024,11020.84
NBS,18/08/2024,3754.16
NBS,19/08/2024,15100
NBS,20/08/2024,4879.15
NBS,21/08/2024,4779.15
NBS,22/08/2024,5816.67
NBS,23/08/2024,6013.33
NBS,24/08/2024,3151.66
NBS,25/08/2024,3766.66
NBS,26/08/2024,3416.66
NBS,27/08/2024,4170.84
NBS,28/08/2024,4100
NBS,29/08/2024,4077.07
NBS,30/08/2024,6216.66
NBS,31/08/2024,5120.84
NBS,01/09/2024,4437.51
NBS,02/09/2024,3844.17
NBS,03/09/2024,1662.49
NBS,04/09/2024,3686
NBS,05/09/2024,5337.49
NBS,06/09/2024,2904.18
NBS,07/09/2024,6724.99
NBS,08/09/2024,3441.67
NBS,09/09/2024,3658.35
NBS,10/09/2024,6008.34
NBS,11/09/2024,16175
NBS,12/09/2024,9016.69
NBS,13/09/2024,4287.5
NBS,14/09/2024,5791.66
NBS,15/09/2024,3517.5
NBS,16/09/2024,4465.85
NBS,17/09/2024,6904.19
NBS,18/09/2024,6835.83
NBS,19/09/2024,6602.92
NBS,20/09/2024,6904.17
NBS,21/09/2024,7432.72
NBS,22/09/2024,3270.83
NBS,23/09/2024,437.5
NBS,24/09/2024,7125.84
NBS,25/09/2024,6699.99
NBS,26/09/2024,2158.33
NBS,27/09/2024,8624.47
NBS,28/09/2024,10683.31
NBS,29/09/2024,5112.51
NBS,30/09/2024,8394.15
NBS,01/10/2024,8175
NBS,02/10/2024,2663.33
NBS,03/10/2024,2662.51
NBS,04/10/2024,2171.04
NBS,05/10/2024,0
NBS,06/10/2024,0
NBS,07/10/2024,2866.66
NBS,08/10/2024,1767.63
NBS,09/10/2024,1158.34
NBS,10/10/2024,2401.26
NBS,11/10/2024,2787.5
NBS,12/10/2024,1095.84
NBS,13/10/2024,3445.83
NBS,14/10/2024,2187.5
NBS,15/10/2024,1053.53
NBS,16/10/2024,579.17
NBS,17/10/2024,1615
NBS,18/10/2024,3045.83
NBS,19/10/2024,595.83
NBS,20/10/2024,0
NBS,21/10/2024,475
NBS,22/10/2024,566.53
NBS,23/10/2024,290.67
NBS,24/10/2024,0
NBS,25/10/2024,0
NBS,26/10/2024,0
NBS,27/10/2024,1704.17
NBS,28/10/2024,1.46
NBS,29/10/2024,1175
NBS,30/10/2024,450
NBS,31/10/2024,781.66
NBS,01/11/2024,1337
NBS,02/11/2024,595.83
NBS,03/11/2024,0
NBS,04/11/2024,1100
NBS,05/11/2024,0
NBS,06/11/2024,554.17
NBS,07/11/2024,-1200.84
NBS,08/11/2024,0
NBS,09/11/2024,1670.83
NBS,10/11/2024,450
NBS,11/11/2024,3054.17
NBS,12/11/2024,0
NBS,13/11/2024,537.5
NBS,14/11/2024,58.33
NBS,15/11/2024,3652.49
NBS,16/11/2024,1071.26
NBS,17/11/2024,0
NBS,18/11/2024,2032.75
NBS,19/11/2024,754.16
NBS,20/11/2024,758.33
NBS,21/11/2024,4000.83
NBS,22/11/2024,1208.33
NBS,23/11/2024,141.67
NBS,24/11/2024,0
NBS,25/11/2024,33.33
NBS,26/11/2024,595.83
NBS,27/11/2024,0
NBS,28/11/2024,1712.5
NBS,29/11/2024,2433.75
NBS,30/11/2024,456.25
NBS,01/12/2024,0
NBS,02/12/2024,2437.49
NBS,03/12/2024,3987.5
NBS,04/12/2024,470.83
NBS,05/12/2024,2995.83
NBS,06/12/2024,1087.5
NBS,07/12/2024,537.5
NBS,08/12/2024,475
NBS,09/12/2024,412.5
NBS,10/12/2024,0
NBS,11/12/2024,720.83
NBS,12/12/2024,1200
NBS,13/12/2024,595.83
NBS,14/12/2024,2399.99
NBS,15/12/2024,0
NBS,16/12/2024,562.5
NBS,17/12/2024,3077.5
NBS,18/12/2024,383.33
NBS,19/12/2024,912.5
NBS,20/12/2024,3820.82
NBS,21/12/2024,4141.67
NBS,22/12/2024,2970.83
NBS,23/12/2024,1520.83
NBS,24/12/2024,1662.51
NBS,26/12/2024,458.33
NBS,27/12/2024,1370.83
NBS,28/12/2024,1895.83
NBS,29/12/2024,2495.83
NBS,30/12/2024,2041.66
NBS,31/12/2024,1483.33
NBS,02/01/2025,2700.41
NBS,03/01/2025,2533.34
NBS,04/01/2025,2754.16
NBS,05/01/2025,2170.84
NBS,06/01/2025,162.5
NBS,07/01/2025,1158.33
NBS,08/01/2025,0
NBS,09/01/2025,1566.67
NBS,10/01/2025,1743.75
NBS,11/01/2025,1341.66
NBS,12/01/2025,262.5
NBS,13/01/2025,2629.17
NBS,14/01/2025,645.84
NBS,15/01/2025,1362.5
NBS,16/01/2025,1258.33
NBS,17/01/2025,1620.83
NBS,18/01/2025,2312.5
NBS,19/01/2025,0
NBS,20/01/2025,800
NBS,21/01/2025,3816.44
NBS,22/01/2025,2125.83
NBS,23/01/2025,358.33
NBS,24/01/2025,2566.67
NBS,25/01/2025,4958.33
NBS,26/01/2025,2354.17
NBS,27/01/2025,1591.68
NBS,28/01/2025,2112.5
NBS,29/01/2025,495.83
NBS,30/01/2025,3166.67
NBS,31/01/2025,3165.41
NBS,01/02/2025,1210.42
NBS,02/02/2025,1493.75
NBS,03/02/2025,362.5
NBS,04/02/2025,0
NBS,05/02/2025,587.5
NBS,06/02/2025,315
NBS,07/02/2025,537.5
NBS,08/02/2025,1420.83
NBS,09/02/2025,0
NBS,10/02/2025,18.33
NBS,11/02/2025,1565.75
NBS,12/02/2025,450
NBS,13/02/2025,0
NBS,14/02/2025,1866.66
NBS,15/02/2025,0
NBS,16/02/2025,475
NBS,17/02/2025,3187.5
NBS,18/02/2025,-200
NBS,19/02/2025,0
NBS,20/02/2025,537.5
NBS,21/02/2025,-537.5
NBS,22/02/2025,0
NBS,23/02/2025,0
NBS,24/02/2025,1828.32
NBS,25/02/2025,1312.5
NBS,26/02/2025,0
NBS,27/02/2025,470.83
NBS,28/02/2025,0
NBS,01/03/2025,2027.08
NBS,02/03/2025,537.5
NBS,03/03/2025,427.5
NBS,04/03/2025,1803.34
NBS,05/03/2025,318.75
NBS,06/03/2025,255.83
NBS,07/03/2025,0
NBS,08/03/2025,0
NBS,09/03/2025,0
NBS,10/03/2025,456.87
NBS,11/03/2025,0
NBS,12/03/2025,991.66
NBS,13/03/2025,2150.01
NBS,14/03/2025,0
NBS,15/03/2025,0
NBS,16/03/2025,0
NBS,17/03/2025,0
NBS,18/03/2025,2407.5
NBS,19/03/2025,1776.67
NBS,20/03/2025,-802.09
NBS,21/03/2025,4209.16
NBS,22/03/2025,0
NBS,23/03/2025,0
NBS,24/03/2025,2945.83
NBS,25/03/2025,873.34
NBS,26/03/2025,2690.21
NBS,27/03/2025,2058.34
NBS,28/03/2025,2220
NBS,29/03/2025,3357.49
NBS,30/03/2025,79.17
NBS,31/03/2025,922.5
NBS,01/04/2025,2975
NBS,02/04/2025,1691.25
NBS,03/04/2025,446.25
NBS,04/04/2025,495.83
NBS,05/04/2025,962.5
NBS,06/04/2025,0
NBS,07/04/2025,969
NBS,08/04/2025,437.5
NBS,09/04/2025,4827.16
NBS,10/04/2025,3568.34
NBS,11/04/2025,912.5
NBS,12/04/2025,3004.16
NBS,13/04/2025,516.67
NBS,14/04/2025,606.67
NBS,15/04/2025,1145.83
NBS,16/04/2025,3577.67
NBS,17/04/2025,570.83
NBS,18/04/2025,1050
NBS,19/04/2025,1254.16
NBS,21/04/2025,1458.33
NBS,22/04/2025,277.5
NBS,23/04/2025,999.58
NBS,24/04/2025,66.67
NBS,25/04/2025,2794.99
NBS,26/04/2025,3204.16
NBS,27/04/2025,0
NBS,28/04/2025,1581.25
NBS,29/04/2025,0
NBS,30/04/2025,720.83
NBS,01/05/2025,3532.49
NYC,01/05/2024,750
NYC,02/05/2024,3610
NYC,03/05/2024,5925
NYC,04/05/2024,3916.5
NYC,06/05/2024,11670
NYC,07/05/2024,4472.5
NYC,08/05/2024,3446
NYC,09/05/2024,2637.5
NYC,10/05/2024,2795
NYC,11/05/2024,750
NYC,13/05/2024,12900
NYC,14/05/2024,5815
NYC,15/05/2024,5160
NYC,16/05/2024,4515
NYC,17/05/2024,5070.5
NYC,18/05/2024,4865
NYC,20/05/2024,17510
NYC,21/05/2024,7245
NYC,22/05/2024,10713
NYC,23/05/2024,13190
NYC,24/05/2024,8145
NYC,25/05/2024,13734
NYC,28/05/2024,22535
NYC,29/05/2024,8890
NYC,30/05/2024,9670
NYC,31/05/2024,11325
NYC,01/06/2024,10030
NYC,03/06/2024,17710
NYC,04/06/2024,12995
NYC,05/06/2024,4297.5
NYC,06/06/2024,3456.25
NYC,07/06/2024,6765
NYC,08/06/2024,20702
NYC,10/06/2024,22357
NYC,11/06/2024,17935
NYC,12/06/2024,12890
NYC,13/06/2024,4702.5
NYC,14/06/2024,6040
NYC,15/06/2024,5500
NYC,17/06/2024,15455
NYC,18/06/2024,13855
NYC,19/06/2024,16990
NYC,20/06/2024,15570
NYC,21/06/2024,7795
NYC,22/06/2024,3370
NYC,24/06/2024,18195
NYC,25/06/2024,6135
NYC,26/06/2024,15551
NYC,27/06/2024,11405
NYC,28/06/2024,13340
NYC,29/06/2024,2295
NYC,01/07/2024,16261.5
NYC,02/07/2024,4915
NYC,03/07/2024,3867.5
NYC,05/07/2024,10385
NYC,06/07/2024,2455
NYC,08/07/2024,11255
NYC,09/07/2024,6581.5
NYC,10/07/2024,6036.5
NYC,11/07/2024,3400
NYC,12/07/2024,7960
NYC,13/07/2024,21215
NYC,15/07/2024,18480
NYC,16/07/2024,9043
NYC,17/07/2024,9821.5
NYC,18/07/2024,19370
NYC,19/07/2024,19860
NYC,20/07/2024,5070
NYC,21/07/2024,0
NYC,22/07/2024,13740
NYC,23/07/2024,19780
NYC,24/07/2024,5505
NYC,25/07/2024,7500
NYC,26/07/2024,10606
NYC,27/07/2024,3440
NYC,29/07/2024,8317.5
NYC,30/07/2024,8800
NYC,31/07/2024,6304.5
NYC,01/08/2024,5700
NYC,02/08/2024,7350
NYC,03/08/2024,19485
NYC,05/08/2024,13142
NYC,06/08/2024,13406
NYC,07/08/2024,5725
NYC,08/08/2024,6445
NYC,09/08/2024,6465
NYC,10/08/2024,2570
NYC,12/08/2024,13400
NYC,13/08/2024,5775
NYC,14/08/2024,12206
NYC,15/08/2024,11760
NYC,16/08/2024,8265
NYC,17/08/2024,4940
NYC,19/08/2024,17790
NYC,20/08/2024,15785
NYC,21/08/2024,5160
NYC,22/08/2024,9717.5
NYC,23/08/2024,4160
NYC,24/08/2024,3915
NYC,26/08/2024,19400
NYC,27/08/2024,5345
NYC,28/08/2024,4905
NYC,29/08/2024,15135
NYC,30/08/2024,10375
NYC,31/08/2024,2825
NYC,03/09/2024,31280
NYC,04/09/2024,12660
NYC,05/09/2024,15385
NYC,06/09/2024,7790
NYC,07/09/2024,6835.5
NYC,09/09/2024,6585
NYC,10/09/2024,9460
NYC,11/09/2024,4300
NYC,12/09/2024,11165
NYC,13/09/2024,6767.5
NYC,14/09/2024,8100
NYC,16/09/2024,20670
NYC,17/09/2024,11360
NYC,18/09/2024,9535
NYC,19/09/2024,14640
NYC,20/09/2024,13630
NYC,21/09/2024,10793
NYC,23/09/2024,13400
NYC,24/09/2024,7533.5
NYC,25/09/2024,7185
NYC,26/09/2024,5525
NYC,27/09/2024,15570
NYC,28/09/2024,2650
NYC,30/09/2024,19390
NYC,01/10/2024,3216.5
NYC,02/10/2024,2905
NYC,03/10/2024,3375
NYC,04/10/2024,4195
NYC,05/10/2024,-750
NYC,07/10/2024,10780
NYC,08/10/2024,2045
NYC,09/10/2024,8885
NYC,10/10/2024,275
NYC,11/10/2024,850
NYC,12/10/2024,2350
NYC,14/10/2024,12130
NYC,15/10/2024,6262.5
NYC,16/10/2024,4615
NYC,17/10/2024,10212.5
NYC,18/10/2024,5640
NYC,19/10/2024,2995
NYC,21/10/2024,10990
NYC,22/10/2024,11321
NYC,23/10/2024,1450
NYC,24/10/2024,4815
NYC,25/10/2024,4516.5
NYC,26/10/2024,0
NYC,28/10/2024,3420
NYC,29/10/2024,5795
NYC,30/10/2024,1945
NYC,31/10/2024,925
NYC,01/11/2024,7730
NYC,02/11/2024,1700
NYC,04/11/2024,5870
NYC,05/11/2024,4745
NYC,06/11/2024,1975
NYC,07/11/2024,6700
NYC,08/11/2024,3150
NYC,09/11/2024,950
NYC,11/11/2024,16300
NYC,12/11/2024,5680
NYC,13/11/2024,3577
NYC,14/11/2024,2836
NYC,15/11/2024,3295
NYC,16/11/2024,0
NYC,18/11/2024,2245
NYC,19/11/2024,795
NYC,20/11/2024,4840
NYC,21/11/2024,2545
NYC,22/11/2024,8106
NYC,23/11/2024,0
NYC,25/11/2024,6020
